Date,Open,High,Low,Close,Adj Close,Volume
2008-03-19,210.0,216.5,202.100006,204.100006,190.150864,13711600
2008-03-20,207.199997,226.399994,206.199997,225.0,209.622421,18090600
2008-03-24,229.600006,243.600006,228.399994,232.699997,216.796158,12883500
2008-03-25,230.899994,238.5,230.899994,234.199997,218.193695,9192600
2008-03-26,226.399994,228.0,218.699997,220.5,205.430008,12323100
2008-03-27,221.300003,224.199997,215.100006,217.899994,203.007721,10665300
2008-03-28,218.600006,219.699997,207.0,208.300003,194.063782,8504300
2008-03-31,208.0,215.899994,204.199997,214.199997,199.560593,8964100
2008-04-01,226.100006,238.800003,225.800003,238.399994,222.106537,13529100
2008-04-02,240.5,250.5,238.0,240.199997,223.7836,15337300
2008-04-03,237.0,247.399994,235.600006,243.600006,226.951233,7650600
2008-04-04,244.399994,245.0,235.199997,240.800003,224.342545,7337000
2008-04-07,248.5,251.899994,243.899994,246.0,229.18718,8925000
2008-04-08,243.100006,243.600006,235.100006,237.600006,221.361282,7866900
2008-04-09,241.100006,243.0,235.399994,235.800003,219.684326,8466100
2008-04-10,235.100006,240.699997,231.0,237.100006,220.895447,7752800
2008-04-11,232.899994,243.199997,232.5,233.600006,217.634659,6947500
2008-04-14,231.300003,231.5,221.800003,225.100006,209.715622,7969200
2008-04-15,227.800003,230.100006,224.699997,228.0,212.417374,5511900
2008-04-16,234.0,236.5,229.0,234.399994,218.380005,7262300
2008-04-17,230.5,243.600006,229.600006,240.300003,223.876816,8057300
2008-04-18,257.299988,260.0,250.300003,251.100006,233.938599,14507700
2008-04-21,248.199997,251.0,242.300003,250.300003,233.193329,6733500
2008-04-22,250.399994,253.199997,246.300003,251.199997,234.031784,6071000
2008-04-23,250.699997,253.5,244.800003,246.300003,229.466721,6873300
2008-04-24,247.0,261.700012,246.899994,257.600006,239.9944,8548800
2008-04-25,262.0,266.5,258.100006,266.0,247.820328,9738800
2008-04-28,267.0,273.5,265.200012,268.100006,249.776749,7506400
2008-04-29,268.0,271.799988,262.600006,263.200012,245.211655,5772800
2008-04-30,255.100006,258.799988,252.5,252.699997,235.42923,14899700
2008-05-01,252.300003,262.0,251.5,259.899994,245.242767,8451400
2008-05-02,268.200012,270.0,262.399994,263.899994,249.017166,7742000
2008-05-05,264.0,264.399994,257.100006,257.5,242.978119,6301300
2008-05-06,255.0,261.5,250.5,258.700012,244.110443,7915900
2008-05-07,260.299988,260.899994,242.600006,244.800003,230.994293,8845600
2008-05-08,247.699997,248.0,240.0,243.0,229.295853,7901500
2008-05-09,244.100006,246.5,235.399994,236.300003,222.973709,8607600
2008-05-12,237.199997,240.899994,233.600006,236.399994,223.068054,6880400
2008-05-13,237.0,238.800003,229.199997,230.300003,217.312027,6703800
2008-05-14,232.100006,233.5,229.300003,232.5,219.388016,6436000
2008-05-15,232.899994,237.399994,230.0,237.300003,223.917282,7078400
2008-05-16,238.100006,238.100006,230.800003,231.199997,218.161301,6731600
2008-05-19,232.199997,235.300003,228.699997,229.899994,216.934616,5895800
2008-05-20,228.0,228.5,220.100006,221.100006,208.63092,8973900
2008-05-21,221.300003,222.800003,210.100006,210.600006,198.723099,11344900
2008-05-22,212.5,218.899994,211.300003,217.199997,204.950867,9170000
2008-05-23,217.5,217.899994,210.800003,211.199997,199.289185,6554800
2008-05-27,212.399994,217.800003,212.0,216.600006,204.384705,6872700
2008-05-28,220.399994,220.899994,211.199997,216.0,203.818512,7037300
2008-05-29,215.300003,222.5,215.199997,220.399994,207.970413,7268600
2008-05-30,222.699997,224.199997,218.600006,218.899994,206.554977,5354900
2008-06-02,217.0,218.600006,210.0,214.600006,202.497498,6272600
2008-06-03,216.399994,217.600006,210.300003,214.199997,202.120026,7202800
2008-06-04,213.5,218.399994,208.399994,210.800003,198.911819,9114500
2008-06-05,212.899994,216.600006,209.0,212.199997,200.232803,8783600
2008-06-06,210.399994,210.399994,200.0,200.600006,189.287033,11425000
2008-06-09,201.5,203.0,194.0,196.0,184.946442,11079800
2008-06-10,195.0,205.399994,194.899994,202.600006,191.174225,9880000
2008-06-11,203.899994,204.600006,190.800003,192.100006,181.266403,10889200
2008-06-12,194.800003,202.300003,194.5,198.899994,187.682907,9807600
2008-06-13,202.0,205.0,199.0,204.800003,193.250153,6811900
2008-06-16,204.100006,214.899994,203.800003,208.300003,196.55275,7399800
2008-06-17,212.0,213.399994,203.600006,204.600006,193.061447,7084300
2008-06-18,201.300003,207.300003,198.199997,204.0,192.49527,8570300
2008-06-19,205.0,207.100006,194.100006,201.699997,190.324997,15174500
2008-06-20,197.399994,199.100006,190.0,193.0,182.115646,15160300
2008-06-23,194.0,194.899994,184.399994,185.5,175.038559,8781200
2008-06-24,185.5,192.600006,183.300003,188.5,177.869354,9313500
2008-06-25,191.300003,197.399994,187.5,188.5,177.869354,12029100
2008-06-26,180.600006,181.699997,175.300003,176.699997,166.734879,17332100
2008-06-27,178.100006,179.0,169.100006,172.5,162.771729,12647400
2008-06-30,171.899994,173.199997,165.800003,167.600006,158.148117,12464700
2008-07-01,165.699997,174.0,162.5,171.300003,161.639435,13829600
2008-07-02,172.699997,175.800003,167.899994,168.399994,158.902969,8926000
2008-07-03,169.600006,171.199997,165.699997,168.199997,158.714264,5799800
2008-07-07,170.5,173.300003,158.0,164.0,154.751114,11539100
2008-07-08,165.199997,174.100006,161.100006,173.899994,164.092743,10540400
2008-07-09,174.600006,177.399994,163.800003,164.399994,155.128525,10100000
2008-07-10,161.0,168.300003,160.5,162.800003,153.618774,10426300
2008-07-11,158.600006,167.800003,157.5,161.899994,152.769547,13624300
2008-07-14,167.600006,169.800003,151.5,152.199997,143.616577,11873800
2008-07-15,149.899994,157.399994,140.100006,145.600006,137.388809,18911800
2008-07-16,151.300003,165.399994,145.800003,164.699997,155.411606,15887200
2008-07-17,171.5,184.699997,170.5,179.699997,169.56572,19573700
2008-07-18,198.0,204.800003,189.199997,193.5,182.587402,21382400
2008-07-21,199.399994,204.0,195.0,196.899994,185.79567,11700600
2008-07-22,190.399994,209.899994,188.0,208.899994,197.118927,13879600
2008-07-23,206.300003,222.100006,205.0,211.199997,199.289185,15657500
2008-07-24,211.199997,213.5,190.600006,190.600006,179.850983,11753700
2008-07-25,192.100006,197.300003,185.399994,188.5,177.869354,10217800
2008-07-28,188.199997,190.699997,172.300003,174.300003,164.470245,12169000
2008-07-29,169.5,186.100006,165.199997,184.5,174.094986,14725500
2008-07-30,189.0,196.199997,180.399994,188.100006,177.491989,10627900
2008-07-31,184.0,192.300003,179.399994,186.899994,179.411819,8496700
2008-08-01,189.5,190.699997,181.0,188.699997,181.139786,8412700
2008-08-04,185.300003,193.199997,179.899994,188.300003,180.755768,8680000
2008-08-05,193.699997,200.199997,191.0,199.199997,191.21907,9247800
2008-08-06,196.399994,202.300003,192.5,197.0,189.107162,6739200
2008-08-07,192.899994,196.800003,183.300003,184.699997,177.299942,10084500
2008-08-08,184.100006,196.699997,183.899994,193.899994,186.131424,8209700
2008-08-11,192.399994,205.0,192.100006,198.199997,190.259125,7413100
2008-08-12,196.899994,197.100006,183.5,185.399994,177.971939,8300400
2008-08-13,184.199997,184.199997,174.300003,178.100006,170.964447,9338300
2008-08-14,177.300003,184.5,177.100006,180.800003,173.556259,6408700
2008-08-15,183.600006,187.5,181.899994,185.5,178.067932,6483200
2008-08-18,186.5,186.5,176.100006,176.199997,169.140564,7440300
2008-08-19,175.699997,176.699997,170.199997,171.899994,165.012802,7837200
2008-08-20,172.0,175.199997,168.5,174.899994,167.892578,8571700
2008-08-21,171.0,175.5,168.899994,174.699997,167.700653,6095100
2008-08-22,180.199997,182.399994,176.899994,181.399994,174.132217,6242400
2008-08-25,180.0,183.0,175.699997,176.100006,169.044571,6156400
2008-08-26,177.300003,180.399994,175.300003,178.399994,171.252411,5032100
2008-08-27,180.100006,182.399994,177.100006,181.199997,173.940201,5632700
2008-08-28,184.699997,190.899994,182.600006,190.800003,183.155624,8076000
2008-08-29,188.5,191.5,186.300003,189.899994,182.291672,5246000
2008-09-02,196.300003,198.199997,188.800003,191.100006,183.443542,7979000
2008-09-03,191.199997,196.600006,187.699997,196.100006,188.243332,6362700
2008-09-04,193.0,194.699997,182.100006,183.0,175.668091,8057300
2008-09-05,180.5,191.800003,179.300003,190.699997,183.059616,8401400
2008-09-08,208.399994,209.5,195.0,203.199997,195.058762,17043000
2008-09-09,200.199997,203.800003,188.100006,188.800003,181.235703,11634800
2008-09-10,191.600006,192.399994,181.800003,186.800003,179.315826,9026000
2008-09-11,178.399994,186.800003,176.300003,186.100006,178.643875,13396600
2008-09-12,181.899994,188.899994,177.199997,179.600006,172.404312,10991600
2008-09-15,163.899994,176.800003,147.0,152.399994,146.294067,26909700
2008-09-16,142.600006,160.100006,141.0,157.5,151.189743,25736700
2008-09-17,150.0,152.300003,130.300003,140.300003,134.678864,31223400
2008-09-18,146.300003,174.0,128.5,166.5,159.829193,34223900
2008-09-19,217.0,225.300003,190.0,206.5,198.226608,26540500
2008-09-22,199.600006,205.600006,195.0,200.100006,192.082993,11772100
2008-09-23,197.899994,200.0,181.199997,199.899994,191.891006,8501100
2008-09-24,200.0,200.0,188.0,189.600006,182.003693,8743300
2008-09-25,193.0,201.699997,190.399994,194.100006,186.32338,9354600
2008-09-26,183.5,204.199997,181.5,201.5,193.42691,11248600
2008-09-29,195.699997,212.899994,177.5,177.5,170.388443,20118500
2008-09-30,190.899994,211.699997,189.399994,205.100006,196.88266,11318400
2008-10-01,208.5,232.399994,200.5,230.0,220.785049,15699000
2008-10-02,231.600006,235.0,220.0,225.0,215.985413,10876500
2008-10-03,194.5,209.0,177.0,183.5,176.148102,29571900
2008-10-06,172.300003,181.199997,161.0,174.100006,167.124695,15922100
2008-10-07,182.0,182.0,150.0,151.5,145.43013,12775800
2008-10-08,145.899994,162.899994,140.5,144.0,138.230606,15606300
2008-10-09,153.699997,155.0,129.300003,129.300003,124.119583,18930700
2008-10-10,120.400002,148.0,120.0,141.100006,135.446808,26081600
2008-10-13,157.0,162.600006,145.199997,157.5,151.189743,16383300
2008-10-14,184.800003,192.5,173.600006,186.199997,178.739929,25352200
2008-10-15,174.899994,179.300003,160.0,162.300003,155.797409,15327800
2008-10-16,160.100006,168.800003,146.5,159.0,152.629684,17092700
2008-10-17,154.199997,168.300003,148.100006,148.800003,142.838333,15737900
2008-10-20,151.800003,154.0,146.899994,150.899994,144.854202,10724800
2008-10-21,145.399994,148.0,136.399994,141.800003,136.11879,17137800
2008-10-22,137.0,142.0,130.100006,133.199997,127.863342,13714800
2008-10-23,132.0,136.0,125.0,131.100006,125.847519,14477900
2008-10-24,120.0,128.0,119.5,121.400002,116.536087,12844500
2008-10-27,121.0,127.599998,116.5,117.300003,112.600388,12208900
2008-10-28,122.900002,135.5,115.400002,134.100006,128.727249,15088900
2008-10-29,132.5,139.600006,127.900002,129.100006,123.927605,13053100
2008-10-30,134.699997,135.0,127.599998,131.100006,127.426781,10086900
2008-10-31,129.300003,138.199997,128.800003,136.5,132.67543,9197000
2008-11-03,136.5,142.300003,134.600006,139.899994,135.980133,7104500
2008-11-04,144.199997,148.100006,143.100006,146.800003,142.686798,8020500
2008-11-05,144.199997,146.0,124.800003,126.300003,122.761246,10737200
2008-11-06,124.800003,130.699997,113.099998,115.199997,111.972252,15281200
2008-11-07,119.0,120.400002,114.5,118.199997,114.888184,9972300
2008-11-10,122.0,122.800003,110.5,112.099998,108.959091,8991200
2008-11-11,110.900002,112.900002,103.400002,108.0,104.973969,14035200
2008-11-12,106.300003,110.599998,95.199997,96.400002,93.69899,16091600
2008-11-13,97.900002,99.0,82.699997,94.5,91.852219,27693000
2008-11-14,97.599998,101.099998,87.900002,95.199997,92.532608,28156900
2008-11-17,93.599998,98.099998,87.5,88.900002,86.409111,16755800
2008-11-18,89.599998,89.900002,78.900002,83.599998,81.257629,21271800
2008-11-19,81.900002,83.300003,62.5,64.0,62.206799,34145100
2008-11-20,61.299999,63.5,43.900002,47.099998,45.780312,72437300
2008-11-21,54.400002,55.299999,30.5,37.700001,36.6437,102772500
2008-11-24,61.200001,65.0,52.5,59.5,57.832886,80378300
2008-11-25,63.900002,65.800003,57.5,60.799999,59.096458,46312000
2008-11-26,61.700001,73.900002,60.799999,70.5,68.524696,38172000
2008-11-28,74.5,84.800003,74.199997,82.900002,80.57724,25077400
2008-12-01,79.0,79.199997,63.400002,64.5,62.692787,31481200
2008-12-02,69.199997,74.599998,59.400002,72.199997,70.177048,32692300
2008-12-03,68.699997,78.400002,66.800003,78.199997,76.008942,31407200
2008-12-04,76.099998,81.0,73.0,74.0,71.926613,25963500
2008-12-05,72.5,83.599998,71.699997,77.099998,74.939751,21521400
2008-12-08,82.300003,86.300003,80.199997,84.699997,82.326813,22910900
2008-12-09,83.0,90.0,82.0,85.400002,83.00721,21702300
2008-12-10,87.300003,88.300003,80.5,83.0,80.674461,16340000
2008-12-11,80.900002,81.5,75.400002,75.699997,73.578964,16549200
2008-12-12,70.699997,78.5,69.699997,77.0,74.842552,14896100
2008-12-15,77.400002,77.800003,72.300003,74.0,71.926613,10147200
2008-12-16,75.900002,83.300003,74.199997,82.300003,79.994049,20492900
2008-12-17,81.099998,82.0,78.0,78.300003,76.106117,15419000
2008-12-18,80.0,80.5,73.699997,74.300003,72.218208,11149600
2008-12-19,74.400002,75.099998,69.099998,70.199997,68.233086,20240200
2008-12-22,71.5,72.5,65.400002,67.5,65.608742,13533200
2008-12-23,68.900002,69.199997,65.099998,65.199997,63.373165,10685800
2008-12-24,65.5,68.0,65.300003,67.800003,65.900337,3998000
2008-12-26,68.400002,70.300003,66.699997,67.300003,65.414345,4805800
2008-12-29,68.300003,68.5,65.099998,65.699997,63.859184,6103500
2008-12-30,66.599998,68.199997,65.300003,68.0,66.094734,7337200
2008-12-31,67.199997,70.400002,66.199997,67.099998,65.219925,9255800
2009-01-02,68.699997,71.599998,67.5,71.400002,69.39946,10470700
2009-01-05,71.199997,75.0,70.300003,70.800003,68.816254,12818400
2009-01-06,72.900002,75.900002,72.800003,74.599998,72.509796,11249800
2009-01-07,72.199997,74.400002,70.800003,71.5,69.496651,10528700
2009-01-08,71.0,73.400002,69.800003,71.599998,69.593849,10532500
2009-01-09,72.699997,72.900002,66.599998,67.5,65.608742,14024800
2009-01-12,65.400002,65.5,53.700001,56.0,54.430939,29449600
2009-01-13,51.799999,59.599998,50.599998,59.0,57.346893,27389700
2009-01-14,50.200001,52.0,44.400002,45.299999,44.030743,51309100
2009-01-15,46.400002,46.400002,33.599998,38.299999,37.226883,63453400
2009-01-16,42.200001,44.799999,34.400002,35.0,34.019337,42653100
2009-01-20,34.5,35.799999,28.0,28.0,27.215469,38431100
2009-01-21,31.200001,36.700001,29.700001,36.700001,35.6717,31235300
2009-01-22,34.200001,35.200001,30.1,31.1,30.228617,29362700
2009-01-23,30.0,35.799999,29.799999,34.700001,33.727753,26644600
2009-01-26,36.700001,37.5,33.0,33.299999,32.366974,21284600
2009-01-27,34.900002,36.400002,33.299999,35.5,34.505333,17714200
2009-01-28,42.900002,43.299999,40.400002,42.099998,40.920418,37601000
2009-01-29,39.900002,40.900002,39.0,39.0,37.997524,16636000
2009-01-30,39.900002,39.900002,35.5,35.5,34.587486,19739800
2009-02-02,33.900002,37.200001,33.200001,36.5,35.561775,17009300
2009-02-03,38.5,38.5,31.200001,34.599998,33.710629,16658200
2009-02-04,35.5,38.200001,34.5,34.900002,34.002914,18493500
2009-02-05,34.599998,37.200001,32.0,35.299999,34.392632,21841400
2009-02-06,31.799999,40.700001,31.799999,39.099998,38.094948,26148300
2009-02-09,40.599998,41.0,38.700001,39.5,38.484669,17448200
2009-02-10,40.099998,40.299999,32.599998,33.5,32.638897,29657600
2009-02-11,35.700001,36.900002,33.799999,36.900002,35.9515,15698200
2009-02-12,35.099998,36.599998,34.099998,36.099998,35.172062,13235700
2009-02-13,35.200001,37.200001,34.900002,34.900002,34.002914,13606700
2009-02-17,32.5,33.099998,30.6,30.6,29.813442,19249800
2009-02-18,31.799999,32.0,28.5,29.1,28.351992,18635600
2009-02-19,30.0,30.1,25.0,25.1,24.454811,23114100
2009-02-20,22.0,23.299999,16.1,19.5,18.998762,61771000
2009-02-23,23.6,24.799999,20.6,21.4,20.849922,38826800
2009-02-24,22.799999,26.0,20.6,26.0,25.331682,36277100
2009-02-25,26.9,29.5,21.6,25.200001,24.552244,43757800
2009-02-26,27.299999,28.299999,23.5,24.6,23.96767,26164000
2009-02-27,15.6,19.299999,14.0,15.0,14.614432,186820900
2009-03-02,15.0,16.0,11.5,12.0,11.691546,107799600
2009-03-03,13.2,13.9,12.1,12.2,11.886404,51618500
2009-03-04,13.0,13.1,11.1,11.3,11.00954,48175500
2009-03-05,11.0,11.1,9.7,10.2,9.937812,57908500
2009-03-06,10.6,10.8,10.0,10.3,10.035245,41521800
2009-03-09,10.2,10.7,9.9,10.5,10.230104,24061700
2009-03-10,12.4,14.5,10.5,14.5,14.127284,111511600
2009-03-11,16.700001,17.200001,14.6,15.4,15.004148,86438900
2009-03-12,15.4,16.700001,14.8,16.700001,16.270733,51990900
2009-03-13,18.299999,18.9,16.4,17.799999,17.342457,72675800
2009-03-16,19.6,26.799999,19.200001,23.299999,22.701082,147367800
2009-03-17,25.799999,26.6,23.1,25.1,24.454811,69616400
2009-03-18,26.0,33.599998,25.200001,30.799999,30.008297,129964700
2009-03-19,36.099998,38.900002,26.0,26.0,25.331682,124562500
2009-03-20,28.1,28.200001,24.0,26.200001,25.526541,60747100
2009-03-23,33.099998,33.5,28.299999,31.299999,30.495447,81343800
2009-03-24,30.5,31.299999,28.6,30.1,29.326294,52271100
2009-03-25,30.799999,31.6,26.700001,29.5,28.741718,64079800
2009-03-26,30.299999,30.9,27.5,28.1,27.377705,43143200
2009-03-27,26.4,27.299999,25.4,26.200001,25.526541,43150400
2009-03-30,23.700001,24.299999,22.5,23.1,22.506224,44857300
2009-03-31,25.5,25.700001,24.4,25.299999,24.649672,30679100
2009-04-01,24.799999,27.5,24.299999,26.799999,26.111116,38512100
2009-04-02,29.700001,29.9,26.799999,27.4,26.695692,52594600
2009-04-03,27.5,28.5,26.4,28.5,27.767418,27997300
2009-04-06,27.9,28.1,26.6,27.200001,26.500841,19565400
2009-04-07,26.200001,28.9,26.1,27.6,26.890558,36332000
2009-04-08,28.299999,28.4,26.700001,27.0,26.305981,22628300
2009-04-09,30.200001,30.799999,28.9,30.4,29.618582,54495400
2009-04-13,31.6,38.0,31.200001,38.0,37.023228,83474200
2009-04-14,42.200001,44.799999,38.5,40.099998,39.069244,122225400
2009-04-15,39.299999,39.799999,35.099998,39.700001,38.679531,74633200
2009-04-16,41.900002,42.0,39.700001,40.099998,39.069244,73522300
2009-04-17,41.5,41.599998,35.5,36.5,35.561775,111530400
2009-04-20,34.099998,34.299999,28.0,29.4,28.644283,83212100
2009-04-21,27.0,32.799999,26.1,32.400002,31.567169,70991300
2009-04-22,32.0,33.700001,30.6,32.5,31.664602,48982800
2009-04-23,32.900002,32.900002,30.9,32.0,31.17745,36173500
2009-04-24,32.299999,32.599998,30.9,31.9,31.080025,32964000
2009-04-27,30.5,31.700001,30.200001,30.700001,29.910868,19385000
2009-04-28,29.0,29.799999,28.5,28.9,28.157129,32919800
2009-04-29,30.6,31.5,30.0,31.200001,30.398014,22935100
2009-04-30,32.599998,32.799999,30.5,30.5,29.716011,26594800
2009-05-01,31.1,31.4,29.6,29.700001,28.936575,25310700
2009-05-04,30.700001,32.400002,30.5,32.0,31.17745,31985300
2009-05-05,32.900002,34.700001,32.599998,33.099998,32.249187,43485800
2009-05-06,35.099998,39.799999,34.5,38.599998,37.607807,86731300
2009-05-07,43.799999,44.099998,35.0,38.099998,37.120651,103236300
2009-05-08,41.900002,42.5,39.299999,40.200001,39.166676,76724800
2009-05-11,39.700001,40.299999,37.900002,38.599998,37.607807,49317200
2009-05-12,39.900002,39.900002,36.599998,36.599998,35.65921,48135400
2009-05-13,35.700001,36.400002,34.099998,34.099998,33.22348,39301500
2009-05-14,33.599998,36.400002,33.400002,35.5,34.587486,40135000
2009-05-15,36.400002,36.599998,34.5,34.799999,33.905483,23552800
2009-05-18,36.400002,37.200001,35.799999,36.400002,35.464352,31057300
2009-05-19,38.0,38.700001,36.599998,37.700001,36.730934,31807300
2009-05-20,39.0,40.5,36.200001,36.900002,35.9515,38251100
2009-05-21,36.700001,37.400002,36.0,37.200001,36.24379,17093800
2009-05-22,37.799999,37.900002,36.700001,36.700001,35.756649,13459800
2009-05-26,36.799999,38.200001,36.799999,37.700001,36.730934,18545400
2009-05-27,38.200001,38.299999,37.0,37.0,36.048931,17682400
2009-05-28,37.599998,37.599998,36.5,36.700001,35.756649,15697000
2009-05-29,37.400002,37.799999,36.799999,37.200001,36.24379,14770600
2009-06-01,37.599998,37.700001,36.599998,36.900002,35.9515,23989200
2009-06-02,36.099998,36.299999,34.599998,35.099998,34.197758,28698400
2009-06-03,34.5,34.599998,33.200001,33.900002,33.028618,21652700
2009-06-04,34.299999,36.5,33.900002,35.700001,34.782352,23279100
2009-06-05,36.599998,36.700001,34.599998,34.599998,33.710629,18788600
2009-06-08,33.799999,36.099998,33.700001,34.200001,33.320908,28826200
2009-06-09,34.200001,34.599998,33.799999,34.099998,33.22348,20904200
2009-06-10,35.200001,36.200001,34.599998,34.799999,33.905483,31512100
2009-06-11,35.0,35.5,34.599998,34.799999,33.905483,16970900
2009-06-12,34.700001,35.5,34.400002,34.700001,33.808048,13907900
2009-06-15,34.5,34.700001,33.5,33.700001,32.833755,13993300
2009-06-16,33.900002,33.900002,32.5,32.5,31.664602,18616800
2009-06-17,32.200001,32.900002,30.0,30.799999,30.008297,33844600
2009-06-18,31.0,31.6,30.0,31.299999,30.495447,22568500
2009-06-19,32.099998,32.200001,31.299999,31.700001,30.88517,20640700
2009-06-22,31.4,31.5,29.799999,30.0,29.228865,20456600
2009-06-23,30.299999,30.6,29.0,30.1,29.326294,24194400
2009-06-24,30.5,30.9,30.0,30.4,29.618582,13120500
2009-06-25,30.5,30.6,29.9,30.299999,29.521149,15376200
2009-06-26,30.4,30.5,29.799999,30.299999,29.521149,10314600
2009-06-29,30.200001,30.299999,29.9,30.200001,29.423723,10486100
2009-06-30,30.1,30.200001,29.299999,29.700001,28.936575,10893900
2009-07-01,30.0,30.700001,29.6,29.700001,28.936575,8579200
2009-07-02,29.4,29.4,28.799999,28.799999,28.059706,11834400
2009-07-06,28.6,28.700001,27.299999,27.9,27.182846,18996300
2009-07-07,28.1,28.1,26.6,26.9,26.208548,15369700
2009-07-08,27.1,27.1,25.5,26.200001,25.526541,21018300
2009-07-09,26.700001,26.9,26.299999,26.9,26.208548,11436300
2009-07-10,26.799999,26.799999,25.6,25.9,25.234257,15029100
2009-07-13,26.6,27.799999,26.1,27.799999,27.085411,22319800
2009-07-14,29.0,29.299999,28.299999,29.200001,28.44943,21927200
2009-07-15,30.200001,32.099998,29.799999,31.700001,30.88517,38800900
2009-07-16,31.700001,32.0,30.1,30.299999,29.521149,33323300
2009-07-17,31.799999,32.0,29.700001,30.200001,29.423723,44758600
2009-07-20,30.200001,30.4,27.4,27.9,27.182846,39246600
2009-07-21,28.0,28.200001,26.299999,26.5,25.818829,36507900
2009-07-22,26.700001,28.4,26.200001,28.0,27.28027,28412200
2009-07-23,28.200001,28.799999,27.6,27.700001,26.987988,22006000
2009-07-24,28.0,28.1,26.700001,27.299999,26.598263,17814200
2009-07-27,27.200001,28.6,25.6,26.9,26.208548,61937100
2009-07-28,27.0,30.5,26.700001,29.700001,28.936575,103746800
2009-07-29,30.0,32.200001,29.5,32.200001,31.372318,107645900
2009-07-30,33.0,33.700001,30.200001,31.4,30.592876,103950200
2009-07-31,30.6,31.799999,29.9,31.700001,30.88517,110797800
2009-08-03,32.900002,33.0,31.4,31.799999,30.98259,64248500
2009-08-04,31.4,32.5,31.1,32.5,31.664602,83574000
2009-08-05,33.200001,36.099998,32.900002,35.799999,34.879787,267446300
2009-08-06,38.099998,38.099998,35.900002,38.0,37.023228,128777900
2009-08-07,39.799999,42.400002,38.299999,38.5,37.51038,189881400
2009-08-10,40.0,41.099998,39.099998,39.400002,38.387234,95516100
2009-08-11,39.299999,39.599998,35.700001,36.900002,35.9515,91585900
2009-08-12,37.700001,39.900002,37.299999,39.799999,38.776958,98883000
2009-08-13,40.900002,41.400002,39.799999,40.599998,39.556389,75554200
2009-08-14,41.599998,45.299999,39.099998,40.400002,39.361538,112162900
2009-08-17,38.700001,40.299999,38.0,40.0,38.971828,75873800
2009-08-18,40.700001,41.5,40.200001,41.400002,40.335838,56583600
2009-08-19,40.799999,41.900002,40.5,41.299999,40.238415,59364800
2009-08-20,41.900002,45.099998,41.599998,44.799999,43.64843,105945000
2009-08-21,46.299999,48.599998,45.799999,47.0,45.791882,136681800
2009-08-24,49.5,50.0,47.599998,48.200001,46.961048,120227400
2009-08-25,48.799999,49.0,46.700001,47.5,46.279026,97316500
2009-08-26,47.400002,47.5,45.799999,46.299999,45.109886,72132900
2009-08-27,47.299999,51.0,46.599998,50.5,49.20192,121601400
2009-08-28,52.900002,54.299999,50.5,52.299999,50.955647,135999600
2009-08-31,50.299999,51.099998,48.400002,50.0,48.714767,95323100
2009-09-01,49.200001,50.200001,45.200001,45.400002,44.233006,126786500
2009-09-02,44.200001,46.700001,43.0,45.599998,44.427864,99545100
2009-09-03,47.599998,48.200001,46.5,47.700001,46.473881,59180800
2009-09-04,48.700001,49.299999,48.0,48.5,47.253323,57542000
2009-09-08,49.799999,49.900002,46.299999,46.799999,45.597031,90059200
2009-09-09,47.099998,47.599998,45.599998,46.599998,45.402164,79811100
2009-09-10,46.0,47.5,45.299999,47.5,46.279026,116711100
2009-09-11,47.400002,47.5,46.099998,46.099998,44.915016,48006300
2009-09-14,45.400002,45.700001,43.599998,45.200001,44.038158,73800800
2009-09-15,44.400002,45.099998,41.099998,41.200001,40.14098,131885900
2009-09-16,42.700001,43.099998,41.5,42.0,40.920418,130674900
2009-09-17,43.599998,45.599998,42.900002,44.200001,43.063869,115493400
2009-09-18,44.599998,44.799999,42.599998,42.599998,41.504986,125072600
2009-09-21,42.400002,44.599998,41.400002,44.299999,43.161297,47905800
2009-09-22,45.599998,46.799999,45.400002,46.5,45.304749,67838100
2009-09-23,47.099998,47.400002,45.200001,45.200001,44.038158,59869900
2009-09-24,46.200001,46.400002,43.099998,44.299999,43.161297,66450300
2009-09-25,44.099998,45.099998,43.599998,43.799999,42.674137,46116500
2009-09-28,44.599998,45.700001,44.400002,45.700001,44.525291,31530700
2009-09-29,47.599998,47.900002,46.599998,47.0,45.791882,50099300
2009-09-30,47.5,48.400002,45.099998,48.400002,47.155895,82481600
2009-10-01,47.5,47.5,45.200001,45.299999,44.135578,48521000
2009-10-02,44.0,45.900002,43.099998,45.200001,44.038158,58853900
2009-10-05,45.799999,46.799999,45.5,46.700001,45.499596,30414200
2009-10-06,47.599998,48.0,46.400002,46.700001,45.499596,47709400
2009-10-07,46.400002,47.0,45.599998,46.400002,45.207314,36917400
2009-10-08,47.099998,47.200001,46.299999,46.5,45.304749,34461800
2009-10-09,46.299999,46.700001,45.900002,46.299999,45.109886,28835200
2009-10-12,46.700001,48.0,46.400002,47.700001,46.473881,36251900
2009-10-13,48.0,48.799999,47.400002,48.299999,47.058472,45533900
2009-10-14,49.799999,50.0,49.0,50.0,48.714767,58527200
2009-10-15,48.0,48.299999,46.400002,47.5,46.279026,83405000
2009-10-16,46.799999,46.900002,44.200001,45.900002,44.720161,41099000
2009-10-19,46.599998,46.599998,45.099998,45.400002,44.233006,30462400
2009-10-20,45.900002,46.299999,44.099998,44.299999,43.161297,52459300
2009-10-21,44.200001,45.599998,44.099998,44.200001,43.063869,39240200
